trade_identifier_party_a,trade_identifier_2_party_a,trade_date,start_date,end_date,party_a_branch_name,party_b_branch_name,valuation_date,underlying,external_id,settlement_date,ims_portfolio,ims_desk,source_system,product_type,rescued_data,reporting_date
92531270,,2026-01-07,2026-12-15,2026-06-24,TDBK,BANCO HABITAT,2026-07-01,Repo,B243,2026-08-13,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
98403346,,2026-01-22,2026-03-19,2026-11-07,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B647,2026-05-21,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
96082071,,2025-05-14,2026-09-05,2026-12-27,TDBK,CITIBANK NA,2026-07-01,Repo,B420,2026-11-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
95455447,,2026-03-23,2026-06-01,2026-03-08,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B327,2026-05-08,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
99480460,,2025-05-09,2026-11-05,2026-05-03,TDBK,BANK OF NOVA SCOTIA,2026-07-01,,B352,2026-10-27,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
96772866,,2025-06-22,2026-09-05,2026-08-07,TDBK,BANK OF NOVA SCOTIA,2026-07-01,,B859,2026-11-01,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
90081711,,2025-04-15,2026-06-10,2026-04-06,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B963,2026-04-05,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
99522269,,2025-08-10,2026-07-05,2026-09-25,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B376,2026-09-22,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
90985298,,2025-05-02,2026-03-09,2026-04-21,TDBK,SWISS LIFE AG,2026-07-01,,B557,2026-11-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
95434797,,2025-12-27,2026-04-25,2026-07-21,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B757,2026-08-15,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
91583203,,2026-08-10,2026-05-16,2026-01-06,TDBK,SWISS LIFE AG,2026-07-01,,B697,2026-10-13,,FIN,CALYPSOIFI,Repo,,2026-06-24
98628306,,2026-04-11,2026-09-18,2026-12-05,TDBK,BANCO HABITAT,2026-07-01,Repo,B707,2026-09-09,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
99931653,,2026-07-12,2026-03-21,2026-05-05,TDBK,CITIBANK NA,2026-07-01,Repo,B642,2026-11-21,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
94151013,,2025-01-07,2026-08-21,2026-09-28,TDBK,CITIBANK NA,2026-07-01,Repo,B451,2026-02-27,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
90139435,,2025-02-07,2026-12-03,2026-09-10,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B640,2026-10-22,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
90908974,,2026-07-16,2026-02-28,2026-01-06,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B472,2026-06-27,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
98719710,,2026-03-24,2026-02-23,2026-06-26,TDBK,BIMCOR INC,2026-07-01,Repo,B424,2026-05-13,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
90858208,,2025-03-28,2026-06-28,2026-09-01,TDBK,BANCO HABITAT,2026-07-01,Repo,B128,2026-05-17,,FIN,CALYPSOIFI,Repo,,2026-06-17
91038799,,2026-09-17,2026-11-07,2026-08-09,TDBK,BIMCOR INC,2026-07-01,Repo,B528,2026-01-20,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
91359302,,2026-04-05,2026-11-13,2026-03-13,TDBK,SWISS LIFE AG,2026-07-01,Repo,B665,2026-08-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
91536466,,2025-01-12,2026-01-27,2026-10-10,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B748,2026-05-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
97352372,,2026-10-11,2026-09-04,2026-04-25,TDBK,BIMCOR INC,2026-07-01,Repo,B570,2026-03-21,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
95283291,,2026-06-08,2026-04-26,2026-07-28,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B526,2026-06-16,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
94640219,,2026-05-21,2026-04-06,2026-09-14,TDBK,SWISS LIFE AG,2026-07-01,Repo,B961,2026-11-11,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
93855231,,2026-05-10,2026-02-23,2026-10-08,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B401,2026-10-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
94756580,,2025-03-02,2026-11-11,2026-12-01,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B225,2026-08-09,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
94992094,,2025-05-23,2026-07-25,2026-12-19,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B485,2026-10-24,,FIN,CALYPSOIFI,Repo,,2026-06-10
99825237,,2026-06-03,2026-05-04,2026-02-08,TDBK,,2026-07-01,Repo,B889,2026-01-24,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
99949609,,2026-12-10,2026-09-19,2026-03-24,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B222,2026-09-19,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
98177112,,2026-11-21,2026-02-02,2026-05-12,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B360,2026-01-25,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
95094488,,2026-09-04,2026-04-11,2026-11-16,TDBK,BANK OF NOVA SCOTIA,2026-07-01,,B703,2026-10-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
94942691,,2026-12-17,2026-06-04,2026-07-08,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B437,2026-02-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
97854345,,2026-10-21,2026-10-07,2026-12-21,TDBK,,2026-07-01,Repo,B804,2026-05-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
92012414,,2026-05-20,2026-09-08,2026-05-20,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B269,2026-08-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
92801271,,2025-06-08,2026-09-05,2026-04-10,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B536,2026-01-08,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
95281545,,2025-01-03,2026-02-13,2026-11-23,TDBK,SWISS LIFE AG,2026-07-01,Repo,B985,2026-03-24,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
99508309,,2026-10-17,2026-05-16,2026-05-17,TDBK,CITIBANK NA,2026-07-01,Repo,B729,2026-09-28,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
95003373,,2025-02-18,2026-03-27,2026-05-08,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B973,2026-06-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
96945233,,2026-07-15,2026-01-11,2026-07-18,TDBK,CITIBANK NA,2026-07-01,,B267,2026-04-25,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
99998439,,2025-02-20,2026-08-23,2026-09-14,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B544,2026-02-20,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
92184375,,2026-10-08,2026-06-05,2026-01-10,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B500,2026-05-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
98574858,,2026-10-03,2026-09-21,,TDBK,SWISS LIFE AG,2026-07-01,Repo,B468,2026-01-20,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
96098771,,2026-08-06,2026-09-12,2026-09-14,TDBK,CITIBANK NA,2026-07-01,,B269,2026-03-05,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
93760128,,2025-03-22,2026-07-10,2026-11-16,TDBK,CITIBANK NA,2026-07-01,Repo,B354,2026-02-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
90100584,,2025-02-12,2026-01-06,2026-08-18,TDBK,BANCO HABITAT,2026-07-01,Repo,B760,2026-04-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
96094452,,2025-09-07,2026-08-05,2026-04-22,TDBK,,2026-07-01,Repo,B230,2026-05-12,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
91049467,,2025-06-24,2026-04-04,2026-10-15,TDBK,BIMCOR INC,2026-07-01,Repo,B791,2026-02-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
95026506,,2026-03-26,2026-10-12,2026-09-24,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B301,2026-08-02,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
98673831,,2026-03-23,2026-06-14,2026-09-28,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B195,2026-01-03,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
93193577,,2025-12-27,2026-01-04,2026-12-05,TDBK,SWISS LIFE AG,2026-07-01,Repo,B266,2026-02-02,REPO,,CALYPSOIFI,Repo,,2026-06-17
94468377,,2026-07-10,2026-12-07,2026-03-02,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B294,2026-06-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
93747128,,2025-08-02,2026-08-27,,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B762,2026-04-12,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
95027516,,2025-08-04,2026-01-15,2026-08-18,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B620,2026-04-28,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-17
90007313,,2025-01-19,2026-09-28,2026-09-14,TDBK,BIMCOR INC,2026-07-01,Repo,B217,2026-05-01,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
91475329,,2025-10-24,2026-10-11,2026-05-16,TDBK,,2026-07-01,Repo,B373,2026-04-28,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
90427143,,2026-08-06,2026-02-04,2026-07-13,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B859,2026-08-23,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
94043704,,2025-05-02,2026-06-06,2026-11-11,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B529,2026-11-06,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
94089848,,2025-12-01,2026-10-27,2026-11-01,TDBK,BIMCOR INC,2026-07-01,Repo,B345,2026-07-28,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
97441897,,2025-05-26,2026-04-05,2026-03-20,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B250,2026-06-06,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
90755958,,2025-11-27,2026-05-22,2026-10-01,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B557,2026-03-23,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
90901014,,2026-03-14,2026-12-11,2026-12-28,TDBK,SWISS LIFE AG,2026-07-01,Repo,B899,2026-11-25,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
90312799,,2025-03-04,2026-11-02,2026-03-28,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B250,2026-12-10,,FIN,CALYPSOIFI,Repo,,2026-06-24
97143757,,2025-11-19,2026-08-19,,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B991,2026-07-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
99704584,,2025-08-17,2026-12-26,2026-09-03,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B268,2026-07-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
92947882,,2025-08-12,2026-03-02,2026-12-10,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B844,2026-02-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
99999945,,2025-08-01,2026-08-18,2026-12-08,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B687,2026-11-22,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
90807224,,2025-07-18,2026-02-21,2026-08-18,TDBK,BIMCOR INC,2026-07-01,Repo,B692,2026-01-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
93198017,,2025-08-05,2026-01-22,2026-07-12,TDBK,BANCO HABITAT,2026-07-01,Repo,B973,2026-09-19,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
97197580,,2025-12-05,2026-06-22,2026-05-01,TDBK,SWISS LIFE AG,2026-07-01,Repo,B433,2026-03-14,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
98509258,,2025-04-26,2026-10-03,2026-05-12,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B969,2026-11-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
97908587,,2026-01-21,2026-05-06,2026-02-25,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B205,2026-07-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
98732173,,2026-04-08,2026-02-06,2026-06-24,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B554,2026-05-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
93702471,,2026-02-03,2026-10-13,2026-02-17,TDBK,SWISS LIFE AG,2026-07-01,Repo,B308,2026-03-11,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
93592959,,2025-11-25,2026-05-25,,TDBK,BIMCOR INC,2026-07-01,Repo,B442,2026-07-02,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
94375277,,2026-04-07,2026-07-12,2026-11-04,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B937,2026-07-15,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
95812769,,2025-05-09,2026-03-11,,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B307,2026-11-16,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
91900286,,2026-07-06,2026-06-20,,TDBK,BANCO HABITAT,2026-07-01,Repo,B117,2026-10-23,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
97573373,,2025-05-23,2026-09-28,2026-06-06,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B205,2026-05-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
93119184,,2025-06-05,2026-11-27,2026-11-09,TDBK,CITIBANK NA,2026-07-01,Repo,B630,2026-03-23,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
94952786,,2025-10-22,2026-06-21,,TDBK,,2026-07-01,Repo,B733,2026-04-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
92309119,,2025-08-21,2026-01-23,2026-11-22,TDBK,SWISS LIFE AG,2026-07-01,Repo,B658,2026-05-15,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
92324874,,2025-09-16,2026-10-28,2026-12-27,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B208,2026-12-24,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-03
94185182,,2026-02-04,2026-05-17,2026-10-15,TDBK,CITIBANK NA,2026-07-01,Repo,B669,2026-01-14,,,CALYPSOIFI,Rev_Repo,,2026-06-03
98218840,,2026-01-08,2026-04-06,,TDBK,BANCO HABITAT,2026-07-01,Repo,B643,2026-02-02,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
93035066,,2025-08-15,2026-04-20,2026-11-12,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B855,2026-05-05,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
94716987,,2025-08-18,2026-02-03,,TDBK,BIMCOR INC,2026-07-01,Repo,B167,2026-09-15,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-03
97523764,,2025-11-01,2026-10-25,2026-05-18,TDBK,BIMCOR INC,2026-07-01,Repo,B287,2026-04-11,REPO,,CALYPSOIFI,Repo,,2026-06-10
94092585,,2026-09-16,2026-01-06,2026-03-03,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B546,2026-04-21,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
98117764,,2026-09-01,2026-11-10,2026-01-10,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B785,2026-08-25,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
93380210,,2025-10-19,2026-08-02,2026-12-10,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B196,2026-01-14,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
97367445,,2026-06-07,2026-04-13,2026-08-13,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B942,2026-06-22,,FIN,CALYPSOIFI,Repo,,2026-06-24
92518487,,2026-05-25,2026-06-10,2026-04-21,TDBK,BANK OF NOVA SCOTIA,2026-07-01,,B472,2026-07-13,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
98006679,,2026-02-04,2026-10-20,2026-06-22,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B251,2026-10-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
99187235,,2025-08-24,2026-10-26,2026-03-27,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B987,2026-02-25,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
91757768,,2026-06-09,2026-11-22,2026-01-27,TDBK,CITIBANK NA,2026-07-01,Repo,B897,2026-09-02,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
92305369,,2025-09-08,2026-05-08,,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B462,2026-02-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
92157934,,2025-06-20,2026-11-24,2026-04-06,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B123,2026-12-10,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
98319794,,2025-10-24,2026-12-06,2026-09-06,TDBK,BIMCOR INC,2026-07-01,Repo,B223,2026-02-20,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
93903015,,2025-04-08,2026-12-28,2026-09-22,TDBK,BIMCOR INC,2026-07-01,Repo,B287,2026-08-27,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
91305693,,2026-08-13,2026-02-26,2026-12-05,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B609,2026-09-27,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
90877120,,2025-04-18,2026-09-17,2026-11-06,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B591,2026-05-07,,,CALYPSOIFI,Rev_Repo,,2026-06-24
92538159,,2026-01-08,2026-03-04,2026-08-20,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B781,2026-08-05,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
94488225,,2025-04-04,2026-10-02,2026-12-28,TDBK,CITIBANK NA,2026-07-01,Repo,B763,2026-10-23,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
90142010,,2026-04-22,2026-11-05,,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B187,2026-11-16,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
91961965,,2026-01-24,2026-08-23,,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B473,2026-07-09,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-03
90586991,,2025-09-01,2026-08-22,2026-09-21,TDBK,CITIBANK NA,2026-07-01,Repo,B336,2026-02-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
93434331,,2025-01-28,2026-09-08,2026-05-10,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B455,2026-02-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
97695593,,2025-09-21,2026-06-10,2026-03-15,TDBK,BIMCOR INC,2026-07-01,Repo,B757,2026-01-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
99578340,,2026-09-25,2026-02-09,2026-10-24,TDBK,BIMCOR INC,2026-07-01,Repo,B709,2026-02-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
94833497,,2026-04-11,2026-02-25,2026-01-09,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B940,2026-06-21,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
99468126,,2025-09-12,2026-10-10,2026-01-21,TDBK,CITIBANK NA,2026-07-01,Repo,B188,2026-10-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
92744028,,2025-02-05,2026-09-26,2026-02-18,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B649,2026-04-15,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
91519147,,2026-02-09,2026-09-02,2026-09-02,TDBK,BIMCOR INC,2026-07-01,Repo,B409,2026-03-04,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
94986881,,2025-12-06,2026-08-05,2026-07-20,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B926,2026-01-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
96648240,,2026-10-19,2026-05-25,2026-08-03,TDBK,CITIBANK NA,2026-07-01,Repo,B604,2026-02-22,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
90890270,,2025-06-25,2026-07-06,2026-02-06,TDBK,CITIBANK NA,2026-07-01,Repo,B747,2026-09-07,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
91776538,,2026-10-07,2026-12-27,2026-03-09,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B136,2026-01-27,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
92994291,,2026-12-10,2026-05-23,2026-12-18,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B726,2026-03-14,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
93591664,,2025-10-27,2026-04-25,2026-05-18,TDBK,BANCO HABITAT,2026-07-01,Repo,B643,2026-01-15,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
92709859,,2026-05-13,2026-02-09,2026-06-25,TDBK,,2026-07-01,Repo,B799,2026-09-23,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
98873678,,2026-12-01,2026-11-22,2026-02-24,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B518,2026-09-19,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
99481341,,2025-05-17,2026-10-04,2026-04-22,TDBK,BIMCOR INC,2026-07-01,Repo,B763,2026-05-19,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
99157173,,2026-05-27,2026-09-14,2026-12-01,TDBK,BANCO HABITAT,2026-07-01,Repo,B241,2026-01-01,,FIN,CALYPSOIFI,Repo,,2026-06-03
94490855,,2025-11-14,2026-07-19,2026-04-28,TDBK,,2026-07-01,Repo,B885,2026-03-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
99394992,,2025-11-19,2026-06-04,2026-05-12,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B823,2026-06-11,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
96288934,,2026-06-11,2026-05-01,2026-06-08,TDBK,,2026-07-01,Repo,B870,2026-03-20,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
97053612,,2025-10-12,2026-04-21,,TDBK,SWISS LIFE AG,2026-07-01,Repo,B992,2026-11-11,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
90976056,,2026-02-24,2026-05-21,2026-09-11,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B834,2026-04-21,,FIN,CALYPSOIFI,Repo,,2026-06-10
95425616,,2025-06-25,2026-02-23,2026-05-07,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B435,2026-06-09,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
99069051,,2026-03-10,2026-02-22,2026-06-04,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B530,2026-10-25,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
91770937,,2026-07-16,2026-05-19,2026-10-26,TDBK,BIMCOR INC,2026-07-01,Repo,B756,2026-05-04,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
91837111,,2026-05-10,2026-08-14,2026-12-16,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B459,2026-02-06,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
90334985,,2025-12-09,2026-07-23,2026-04-14,TDBK,BANCO HABITAT,2026-07-01,,B332,2026-04-19,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-17
94291440,,2025-07-15,2026-01-07,2026-12-06,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B712,2026-12-17,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
92988036,,2025-04-14,2026-05-28,2026-12-24,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B211,2026-06-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
95926757,,2026-07-22,2026-10-02,2026-02-15,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B508,2026-01-07,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
92699769,,2025-12-16,2026-06-19,2026-02-25,TDBK,CITIBANK NA,2026-07-01,Repo,B418,2026-02-15,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
97233563,,2026-03-11,2026-03-09,,TDBK,SWISS LIFE AG,2026-07-01,Repo,B484,2026-12-02,,FIN,CALYPSOIFI,Repo,,2026-06-24
90655635,,2026-07-07,2026-04-16,,TDBK,BANCO HABITAT,2026-07-01,Repo,B439,2026-08-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
98258908,,2026-06-07,2026-02-02,2026-10-18,TDBK,SWISS LIFE AG,2026-07-01,Repo,B282,2026-01-20,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
93006590,,2026-07-01,2026-04-03,2026-10-05,TDBK,SWISS LIFE AG,2026-07-01,Repo,B567,2026-04-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
98058034,,2026-11-04,2026-10-17,,TDBK,BIMCOR INC,2026-07-01,Repo,B964,2026-11-01,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
92587284,,2025-11-10,2026-08-06,2026-01-01,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B418,2026-10-25,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
98275829,,2025-04-04,2026-09-12,2026-09-07,TDBK,SWISS LIFE AG,2026-07-01,Repo,B530,2026-06-02,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
