instrument_id,currency,creation_date,settlement_date,actual_settlement_date,nominal_amount,reported_collateral_value,reporting_currency,payment_instructions_bucket,external_id,instrument_id_type,issuer,issued_amount,asset_class,asset_type,booking_market_value,booking_type,collateral_status,movement,rescued_data,reporting_date
USFK32B04421,CAD,2026-06-10,2026-06-10,2026-06-10,3300000.0,3234000.0,USD,counterparty,8426,ISIN,Canada,3300000.0,Sovereign,Canada Mortgage Bonds,3300000.0,VM,Failed,Call,,2026-06-10
ILHLE0H6NFHH,ILS,2026-06-03,2026-06-03,2026-06-03,3100000.0,2914000.0,USD,principal,8533,ISIN,Israel,3100000.0,Sovereign,Israel Government Bond,3100000.0,VM,Failed,Call,,2026-06-03
DELN0EN8EFEE,CAD,2026-06-24,2026-06-24,,3400000.0,3349000.0,USD,principal,1485,ISIN,Government,3400000.0,Sovereign,Government of Canada Bond,3400000.0,VM,Pending,Delivery,,2026-06-24
USM3K8L77865,CAD,2026-06-10,2026-06-10,2026-06-10,600000.0,600000.0,USD,principal,6341,ISIN,CAD,600000.0,Cash,CAD CASH,600000.0,IM,Failed,Call,,2026-06-10
DEE5H1F5GDEJ,ILS,2026-07-01,2026-07-01,2026-07-01,1100000.0,1034000.0,USD,counterparty,5983,ISIN,Israel,1100000.0,Sovereign,Israel Government Bond,1100000.0,VM,Failed,Delivery,,2026-07-01
DEQ71L8EN0Q9,USD,2026-06-03,2026-06-03,2026-06-03,1300000.0,1287000.0,USD,principal,2191,ISIN,US,1300000.0,Sovereign,US Treasury,1300000.0,IM,Pending,Call,,2026-06-03
IL6CL5C1P382,CAD,2026-06-03,2026-06-03,2026-06-03,200000.0,192000.0,USD,principal,7114,ISIN,Ontario,200000.0,Provincial,Ontario Provincial Bond,200000.0,IM,Pending,Call,,2026-06-03
DE0H1863527E,USD,2026-06-03,2026-06-03,2026-06-03,4300000.0,4300000.0,USD,principal,5454,ISIN,USD,4300000.0,Cash,USD CASH,4300000.0,IM,Settled,Recall,,2026-06-03
CALH73H41BH9,USD,2026-06-24,2026-06-24,2026-06-24,1300000.0,1105000.0,USD,principal,5322,ISIN,US,1300000.0,Corporate,US Common Stock,1300000.0,VM,Settled,Return,,2026-06-24
ILQLC5PEHM9P,USD,2026-06-10,2026-06-10,2026-06-10,3800000.0,3800000.0,USD,principal,7399,ISIN,USD,3800000.0,Cash,USD CASH,3800000.0,IM,Failed,Call,,2026-06-10
IL7934G7915F,EUR,2026-06-24,2026-06-24,2026-06-24,3200000.0,3072000.0,USD,principal,8676,ISIN,German,3200000.0,Sovereign,German Government Note,3200000.0,IM,Failed,Return,,2026-06-24
DEF1PKCMEGQM,CAD,2026-06-10,2026-06-10,2026-06-10,4800000.0,4704000.0,USD,principal,5191,ISIN,Canada,4800000.0,Sovereign,Canada Mortgage Bonds,4800000.0,VM,Failed,Recall,,2026-06-10
ILEF782028QH,USD,2026-06-24,2026-06-24,2026-06-24,2300000.0,2116000.0,USD,principal,2942,ISIN,US,2300000.0,Corporate,US Corporate,2300000.0,VM,Pending,Recall,,2026-06-24
US446MRC2CPK,EUR,2026-06-17,2026-06-17,2026-06-17,1600000.0,1536000.0,USD,principal,3873,ISIN,German,1600000.0,Sovereign,German Government Note,1600000.0,IM,Failed,Return,,2026-06-17
CA3BE4HE728D,USD,2026-06-17,2026-06-17,2026-06-17,4600000.0,3910000.0,USD,counterparty,4858,ISIN,US,4600000.0,Corporate,US Common Stock,4600000.0,VM,Pending,Delivery,,2026-06-17
IL9K6PQHCRD6,USD,2026-06-03,2026-06-03,2026-06-03,4600000.0,4600000.0,USD,principal,3375,ISIN,USD,4600000.0,Cash,USD CASH,4600000.0,VM,Settled,Recall,,2026-06-03
DEQ2JKRHKFR2,USD,2026-07-01,2026-07-01,2026-07-01,3400000.0,2890000.0,USD,counterparty,2012,ISIN,US,3400000.0,Corporate,US Common Stock,3400000.0,VM,Settled,Return,,2026-07-01
ILRE6BP0Q5MB,CAD,2026-06-03,2026-06-03,2026-06-03,2600000.0,2561000.0,USD,counterparty,9076,ISIN,Government,2600000.0,Sovereign,Government of Canada Bond,2600000.0,IM,Failed,Return,,2026-06-03
US0E1282CF43,EUR,2026-06-10,2026-06-10,2026-06-10,4100000.0,3936000.0,USD,principal,6656,ISIN,German,4100000.0,Sovereign,German Government Note,4100000.0,VM,Settled,Delivery,,2026-06-10
USG7GCRB1DH6,EUR,2026-06-03,2026-06-03,2026-06-03,2300000.0,2208000.0,USD,principal,9715,ISIN,German,2300000.0,Sovereign,German Government Note,2300000.0,VM,Settled,Call,,2026-06-03
CA4RMG8179D2,USD,2026-06-17,2026-06-17,2026-06-17,1500000.0,1500000.0,USD,principal,4038,ISIN,USD,1500000.0,Cash,USD CASH,1500000.0,IM,Pending,Recall,,2026-06-17
CA5A35JLEDMN,CAD,2026-06-24,2026-06-24,2026-06-24,4300000.0,4300000.0,USD,principal,2263,ISIN,CAD,4300000.0,Cash,CAD CASH,4300000.0,IM,Settled,Recall,,2026-06-24
CAJ2F7L2JA46,CAD,2026-06-10,2026-06-10,2026-06-10,4100000.0,4038500.0,USD,counterparty,2543,ISIN,Government,4100000.0,Sovereign,Government of Canada Bond,4100000.0,VM,Failed,Call,,2026-06-10
US4J0GNDRAA3,EUR,2026-07-01,2026-07-01,2026-07-01,1500000.0,1440000.0,USD,counterparty,5245,ISIN,German,1500000.0,Sovereign,German Government Note,1500000.0,IM,Pending,Delivery,,2026-07-01
ILE94KQE756Q,CAD,2026-06-03,2026-06-03,,2500000.0,2500000.0,USD,counterparty,3626,ISIN,CAD,2500000.0,Cash,CAD CASH,2500000.0,VM,Pending,Recall,,2026-06-03
IL0EM46G7AJ6,USD,2026-06-10,2026-06-10,2026-06-10,1200000.0,1188000.0,USD,principal,4333,ISIN,US,1200000.0,Sovereign,US Treasury,1200000.0,VM,Pending,Call,,2026-06-10
CAK87MAPF2ED,ILS,2026-06-03,2026-06-03,2026-06-03,500000.0,470000.0,USD,principal,3168,ISIN,Israel,500000.0,Sovereign,Israel Government Bond,500000.0,VM,Pending,Delivery,,2026-06-03
CAR8J7L7RF76,ILS,2026-06-24,2026-06-24,2026-06-24,3600000.0,3384000.0,USD,principal,9741,ISIN,Israel,3600000.0,Sovereign,Israel Government Bond,3600000.0,VM,Failed,Call,,2026-06-24
CAJCRQ0R0667,USD,2026-06-10,2026-06-10,2026-06-10,3900000.0,3900000.0,USD,principal,7632,ISIN,USD,3900000.0,Cash,USD CASH,3900000.0,VM,Settled,Call,,2026-06-10
ILGG3HLBNRJK,CAD,2026-06-24,2026-06-24,2026-06-24,3400000.0,3400000.0,USD,counterparty,8394,ISIN,CAD,3400000.0,Cash,CAD CASH,3400000.0,IM,Settled,Call,,2026-06-24
ILHGL6CEK0LH,USD,2026-06-10,2026-06-10,2026-06-10,1200000.0,1020000.0,USD,principal,2082,ISIN,US,1200000.0,Corporate,US Common Stock,1200000.0,IM,Settled,Return,,2026-06-10
DE2BQ92MGHH2,EUR,2026-06-10,2026-06-10,2026-06-10,5000000.0,4800000.0,USD,counterparty,7514,ISIN,German,5000000.0,Sovereign,German Government Note,5000000.0,VM,Settled,Return,,2026-06-10
DEC6NE0AJ9R4,CAD,2026-06-10,2026-06-10,2026-06-10,3200000.0,3072000.0,USD,principal,3142,ISIN,Ontario,3200000.0,Provincial,Ontario Provincial Bond,3200000.0,IM,Settled,Recall,,2026-06-10
DEDCFC66L9ML,EUR,2026-06-24,2026-06-24,2026-06-24,4100000.0,3936000.0,USD,principal,5885,ISIN,German,4100000.0,Sovereign,German Government Note,4100000.0,IM,Settled,Delivery,,2026-06-24
US12BA6J87Q7,USD,2026-06-10,2026-06-10,2026-06-10,3700000.0,3145000.0,USD,principal,1597,ISIN,US,3700000.0,Corporate,US Common Stock,3700000.0,IM,Pending,Return,,2026-06-10
US446MRC2CPK,CAD,2026-06-03,2026-06-03,2026-06-03,3600000.0,3528000.0,USD,principal,3342,ISIN,Canada,3600000.0,Sovereign,Canada Mortgage Bonds,3600000.0,IM,Pending,Call,,2026-06-03
DE7F7BAGG743,USD,2026-06-24,2026-06-24,2026-06-24,4800000.0,4416000.0,USD,counterparty,5955,ISIN,US,4800000.0,Corporate,US Corporate,4800000.0,IM,Pending,Call,,2026-06-24
DEQB24CD41RH,CAD,2026-06-17,2026-06-17,2026-06-17,3400000.0,3264000.0,USD,counterparty,4379,ISIN,Ontario,3400000.0,Provincial,Ontario Provincial Bond,3400000.0,IM,Pending,Delivery,,2026-06-17
CA6L9JKDK2DE,CAD,2026-07-01,2026-07-01,2026-07-01,1400000.0,1372000.0,USD,principal,1622,ISIN,Canada,1400000.0,Sovereign,Canada Mortgage Bonds,1400000.0,IM,Pending,Call,,2026-07-01
US3N18GCQ513,USD,2026-06-17,2026-06-17,2026-06-17,2200000.0,2178000.0,USD,principal,2783,ISIN,US,2200000.0,Sovereign,US Treasury,2200000.0,VM,Pending,Delivery,,2026-06-17
IL7D42G5F40K,CAD,2026-06-03,2026-06-03,,900000.0,864000.0,USD,principal,6310,ISIN,Ontario,900000.0,Provincial,Ontario Provincial Bond,900000.0,VM,Settled,Recall,,2026-06-03
DEJCHGL56KQ0,ILS,2026-06-03,2026-06-03,2026-06-03,2300000.0,2162000.0,USD,counterparty,9120,ISIN,Israel,2300000.0,Sovereign,Israel Government Bond,2300000.0,VM,Settled,Return,,2026-06-03
US520KGBM2G3,CAD,2026-07-01,2026-07-01,2026-07-01,700000.0,686000.0,USD,principal,8171,ISIN,Canada,700000.0,Sovereign,Canada Mortgage Bonds,700000.0,VM,Settled,Return,,2026-07-01
CAMB1A3233FF,CAD,2026-06-10,2026-06-10,,5000000.0,4800000.0,USD,counterparty,1882,ISIN,Ontario,5000000.0,Provincial,Ontario Provincial Bond,5000000.0,IM,Settled,Recall,,2026-06-10
ILRF3580878M,USD,2026-06-03,2026-06-03,2026-06-03,4200000.0,3864000.0,USD,counterparty,8085,ISIN,US,4200000.0,Corporate,US Corporate,4200000.0,VM,Failed,Call,,2026-06-03
USPL06RLQ8LB,USD,2026-06-24,2026-06-24,2026-06-24,4100000.0,3485000.0,USD,counterparty,8991,ISIN,US,4100000.0,Corporate,US Common Stock,4100000.0,VM,Settled,Delivery,,2026-06-24
USLM0GP24F30,USD,2026-06-10,2026-06-10,2026-06-10,3200000.0,3168000.0,USD,principal,7884,ISIN,US,3200000.0,Sovereign,US Treasury,3200000.0,VM,Pending,Recall,,2026-06-10
CA16JA30PQBK,ILS,2026-07-01,2026-07-01,2026-07-01,3600000.0,3384000.0,USD,counterparty,1618,ISIN,Israel,3600000.0,Sovereign,Israel Government Bond,3600000.0,VM,Settled,Return,,2026-07-01
ILBMC8R3QK4P,CAD,2026-07-01,2026-07-01,2026-07-01,4800000.0,4800000.0,USD,principal,4390,ISIN,CAD,4800000.0,Cash,CAD CASH,4800000.0,IM,Settled,Return,,2026-07-01
CAQPQNEJM923,EUR,2026-06-10,2026-06-10,2026-06-10,1500000.0,1440000.0,USD,counterparty,5201,ISIN,German,1500000.0,Sovereign,German Government Note,1500000.0,VM,Settled,Return,,2026-06-10
CA55QBENJPR5,USD,2026-06-24,2026-06-24,2026-06-24,400000.0,368000.0,USD,counterparty,2232,ISIN,US,400000.0,Corporate,US Corporate,400000.0,VM,Pending,Return,,2026-06-24
US3KLAJM2QLF,USD,2026-06-03,2026-06-03,2026-06-03,2500000.0,2125000.0,USD,counterparty,2843,ISIN,US,2500000.0,Corporate,US Common Stock,2500000.0,VM,Failed,Recall,,2026-06-03
IL0MAAC4J8GQ,USD,2026-07-01,2026-07-01,2026-07-01,4900000.0,4165000.0,USD,principal,9658,ISIN,US,4900000.0,Corporate,US Common Stock,4900000.0,IM,Failed,Delivery,,2026-07-01
CA0MKQRHN8LC,EUR,2026-06-10,2026-06-10,2026-06-10,2700000.0,2592000.0,USD,principal,4010,ISIN,German,2700000.0,Sovereign,German Government Note,2700000.0,IM,Pending,Return,,2026-06-10
US6KAK4F1G9G,USD,2026-06-10,2026-06-10,2026-06-10,2900000.0,2900000.0,USD,principal,2385,ISIN,USD,2900000.0,Cash,USD CASH,2900000.0,IM,Settled,Recall,,2026-06-10
ILEREA253BM0,USD,2026-06-03,2026-06-03,2026-06-03,3000000.0,2550000.0,USD,counterparty,9766,ISIN,US,3000000.0,Corporate,US Common Stock,3000000.0,IM,Settled,Recall,,2026-06-03
US920AB25NK9,CAD,2026-06-03,2026-06-03,2026-06-03,4600000.0,4508000.0,USD,principal,7228,ISIN,Canada,4600000.0,Sovereign,Canada Mortgage Bonds,4600000.0,VM,Failed,Call,,2026-06-03
DEP1C53MCBPB,CAD,2026-06-24,2026-06-24,2026-06-24,3600000.0,3546000.0,USD,counterparty,5032,ISIN,Government,3600000.0,Sovereign,Government of Canada Bond,3600000.0,IM,Failed,Call,,2026-06-24
CAE88EPE44CJ,CAD,2026-06-10,2026-06-10,2026-06-10,2600000.0,2548000.0,USD,counterparty,4698,ISIN,Canada,2600000.0,Sovereign,Canada Mortgage Bonds,2600000.0,VM,Failed,Return,,2026-06-10
CAD9EM1R4JK7,USD,2026-07-01,2026-07-01,2026-07-01,2800000.0,2576000.0,USD,counterparty,8448,ISIN,US,2800000.0,Corporate,US Corporate,2800000.0,VM,Pending,Call,,2026-07-01
US5F2E05K9FD,USD,2026-06-03,2026-06-03,2026-06-03,1100000.0,1100000.0,USD,principal,5843,ISIN,USD,1100000.0,Cash,USD CASH,1100000.0,VM,Pending,Return,,2026-06-03
IL8FDN7LG5PE,CAD,2026-06-03,2026-06-03,2026-06-03,3800000.0,3743000.0,USD,principal,3487,ISIN,Government,3800000.0,Sovereign,Government of Canada Bond,3800000.0,VM,Pending,Return,,2026-06-03
DED53D8JPJMB,CAD,2026-06-24,2026-06-24,2026-06-24,2600000.0,2600000.0,USD,counterparty,3235,ISIN,CAD,2600000.0,Cash,CAD CASH,2600000.0,IM,Failed,Recall,,2026-06-24
USM4GP2N6BE2,EUR,2026-06-03,2026-06-03,2026-06-03,2000000.0,1920000.0,USD,counterparty,1668,ISIN,German,2000000.0,Sovereign,German Government Note,2000000.0,VM,Pending,Call,,2026-06-03
DEDHG80KE1MN,CAD,2026-06-24,2026-06-24,2026-06-24,900000.0,886500.0,USD,principal,1909,ISIN,Government,900000.0,Sovereign,Government of Canada Bond,900000.0,IM,Failed,Delivery,,2026-06-24
IL5D2M7N13NH,CAD,2026-06-24,2026-06-24,2026-06-24,900000.0,882000.0,USD,counterparty,2080,ISIN,Canada,900000.0,Sovereign,Canada Mortgage Bonds,900000.0,IM,Settled,Recall,,2026-06-24
CAFGFB8MG42L,USD,2026-06-24,2026-06-24,2026-06-24,3100000.0,3100000.0,USD,principal,1272,ISIN,USD,3100000.0,Cash,USD CASH,3100000.0,VM,Settled,Return,,2026-06-24
DE7D4811CNGH,USD,2026-06-24,2026-06-24,2026-06-24,2900000.0,2900000.0,USD,counterparty,1296,ISIN,USD,2900000.0,Cash,USD CASH,2900000.0,VM,Failed,Delivery,,2026-06-24
USRR774QD5NP,ILS,2026-06-17,2026-06-17,2026-06-17,500000.0,470000.0,USD,principal,1893,ISIN,Israel,500000.0,Sovereign,Israel Government Bond,500000.0,IM,Failed,Delivery,,2026-06-17
ILGKD178FCQ7,CAD,2026-06-24,2026-06-24,2026-06-24,3200000.0,3152000.0,USD,principal,6030,ISIN,Government,3200000.0,Sovereign,Government of Canada Bond,3200000.0,IM,Pending,Delivery,,2026-06-24
IL0NFEQR6LH1,CAD,2026-07-01,2026-07-01,2026-07-01,800000.0,784000.0,USD,counterparty,6069,ISIN,Canada,800000.0,Sovereign,Canada Mortgage Bonds,800000.0,VM,Settled,Recall,,2026-07-01
CACH9DE0QEC9,USD,2026-06-17,2026-06-17,2026-06-17,3500000.0,3465000.0,USD,principal,9022,ISIN,US,3500000.0,Sovereign,US Treasury,3500000.0,IM,Settled,Delivery,,2026-06-17
USJL7M5F9EK5,USD,2026-07-01,2026-07-01,2026-07-01,4600000.0,3910000.0,USD,principal,9191,ISIN,US,4600000.0,Corporate,US Common Stock,4600000.0,IM,Failed,Call,,2026-07-01
CAMRFL29NBCD,CAD,2026-06-03,2026-06-03,2026-06-03,4600000.0,4508000.0,USD,principal,1330,ISIN,Canada,4600000.0,Sovereign,Canada Mortgage Bonds,4600000.0,VM,Failed,Call,,2026-06-03
CA7FCP6GGLLL,USD,2026-07-01,2026-07-01,2026-07-01,2800000.0,2800000.0,USD,counterparty,9333,ISIN,USD,2800000.0,Cash,USD CASH,2800000.0,VM,Pending,Call,,2026-07-01
DE3AD7PHRAQA,CAD,2026-06-10,2026-06-10,2026-06-10,1300000.0,1274000.0,USD,counterparty,6299,ISIN,Canada,1300000.0,Sovereign,Canada Mortgage Bonds,1300000.0,VM,Pending,Delivery,,2026-06-10
DEH5RPA5L8N7,USD,2026-06-24,2026-06-24,,1100000.0,1012000.0,USD,counterparty,4924,ISIN,US,1100000.0,Corporate,US Corporate,1100000.0,VM,Failed,Delivery,,2026-06-24
USFAFNJGENPC,CAD,2026-06-10,2026-06-10,2026-06-10,2600000.0,2548000.0,USD,counterparty,9260,ISIN,Canada,2600000.0,Sovereign,Canada Mortgage Bonds,2600000.0,IM,Failed,Return,,2026-06-10
IL8ED6D57RAJ,CAD,2026-06-10,2026-06-10,2026-06-10,4600000.0,4416000.0,USD,counterparty,2372,ISIN,Ontario,4600000.0,Provincial,Ontario Provincial Bond,4600000.0,IM,Settled,Return,,2026-06-10
USEANBR32JP1,USD,2026-07-01,2026-07-01,2026-07-01,600000.0,594000.0,USD,counterparty,5257,ISIN,US,600000.0,Sovereign,US Treasury,600000.0,IM,Failed,Delivery,,2026-07-01
ILPKG8MBAPHE,CAD,2026-06-03,2026-06-03,2026-06-03,4500000.0,4320000.0,USD,principal,2571,ISIN,Ontario,4500000.0,Provincial,Ontario Provincial Bond,4500000.0,VM,Settled,Call,,2026-06-03
CA2DC23FDCC8,USD,2026-06-24,2026-06-24,2026-06-24,3700000.0,3663000.0,USD,counterparty,8147,ISIN,US,3700000.0,Sovereign,US Treasury,3700000.0,IM,Pending,Recall,,2026-06-24
DEQC0RBQARH7,USD,2026-07-01,2026-07-01,,4100000.0,3772000.0,USD,counterparty,7009,ISIN,US,4100000.0,Corporate,US Corporate,4100000.0,IM,Failed,Delivery,,2026-07-01
USHK0LF50H1D,USD,2026-06-17,2026-06-17,2026-06-17,4200000.0,3864000.0,USD,principal,5437,ISIN,US,4200000.0,Corporate,US Corporate,4200000.0,IM,Failed,Call,,2026-06-17
US1CDFHREKEP,USD,2026-06-24,2026-06-24,2026-06-24,4400000.0,4400000.0,USD,counterparty,8898,ISIN,USD,4400000.0,Cash,USD CASH,4400000.0,IM,Pending,Delivery,,2026-06-24
IL3D3K4QJ8L1,USD,2026-06-03,2026-06-03,2026-06-03,3800000.0,3800000.0,USD,counterparty,2952,ISIN,USD,3800000.0,Cash,USD CASH,3800000.0,IM,Pending,Recall,,2026-06-03
IL2KDBGE8RH3,EUR,2026-07-01,2026-07-01,2026-07-01,2300000.0,2208000.0,USD,counterparty,9428,ISIN,German,2300000.0,Sovereign,German Government Note,2300000.0,VM,Settled,Call,,2026-07-01
CAA893D11K0M,CAD,2026-06-03,2026-06-03,,1200000.0,1152000.0,USD,principal,2892,ISIN,Ontario,1200000.0,Provincial,Ontario Provincial Bond,1200000.0,IM,Failed,Return,,2026-06-03
DEQC0RBQARH7,USD,2026-06-24,2026-06-24,2026-06-24,2500000.0,2300000.0,USD,principal,6255,ISIN,US,2500000.0,Corporate,US Corporate,2500000.0,IM,Settled,Call,,2026-06-24
USR4BGBDBAEA,USD,2026-06-10,2026-06-10,2026-06-10,1000000.0,1000000.0,USD,counterparty,4533,ISIN,USD,1000000.0,Cash,USD CASH,1000000.0,VM,Settled,Call,,2026-06-10
DEFPM19P56KE,USD,2026-06-24,2026-06-24,,3500000.0,2975000.0,USD,principal,8844,ISIN,US,3500000.0,Corporate,US Common Stock,3500000.0,IM,Failed,Call,,2026-06-24
CAH3976PAP6R,USD,2026-06-17,2026-06-17,2026-06-17,4800000.0,4800000.0,USD,counterparty,6991,ISIN,USD,4800000.0,Cash,USD CASH,4800000.0,VM,Pending,Return,,2026-06-17
USM52L844MHP,ILS,2026-06-03,2026-06-03,2026-06-03,2000000.0,1880000.0,USD,counterparty,3761,ISIN,Israel,2000000.0,Sovereign,Israel Government Bond,2000000.0,VM,Pending,Recall,,2026-06-03
CAD2GBBQFDQ1,ILS,2026-07-01,2026-07-01,2026-07-01,3200000.0,3008000.0,USD,counterparty,4942,ISIN,Israel,3200000.0,Sovereign,Israel Government Bond,3200000.0,VM,Settled,Recall,,2026-07-01
CA3PHR1PA0KG,CAD,2026-06-24,2026-06-24,2026-06-24,3600000.0,3456000.0,USD,counterparty,2071,ISIN,Ontario,3600000.0,Provincial,Ontario Provincial Bond,3600000.0,IM,Settled,Return,,2026-06-24
CA7JAL89M5QB,USD,2026-06-03,2026-06-03,2026-06-03,4800000.0,4800000.0,USD,counterparty,7014,ISIN,USD,4800000.0,Cash,USD CASH,4800000.0,IM,Pending,Call,,2026-06-03
USJCBB3P407A,USD,2026-06-10,2026-06-10,2026-06-10,2600000.0,2600000.0,USD,principal,5863,ISIN,USD,2600000.0,Cash,USD CASH,2600000.0,VM,Pending,Call,,2026-06-10
US82QQ572Q87,CAD,2026-06-03,2026-06-03,2026-06-03,1300000.0,1274000.0,USD,principal,8746,ISIN,Canada,1300000.0,Sovereign,Canada Mortgage Bonds,1300000.0,VM,Settled,Recall,,2026-06-03
IL8AP6MPLB3J,CAD,2026-06-17,2026-06-17,2026-06-17,3600000.0,3546000.0,USD,principal,6910,ISIN,Government,3600000.0,Sovereign,Government of Canada Bond,3600000.0,IM,Failed,Delivery,,2026-06-17
DE06LRDMG78P,CAD,2026-06-17,2026-06-17,2026-06-17,1100000.0,1100000.0,USD,counterparty,6949,ISIN,CAD,1100000.0,Cash,CAD CASH,1100000.0,IM,Settled,Call,,2026-06-17
DE7JHHL7BFJA,USD,2026-07-01,2026-07-01,2026-07-01,1100000.0,1012000.0,USD,principal,9867,ISIN,US,1100000.0,Corporate,US Corporate,1100000.0,VM,Pending,Delivery,,2026-07-01
CA7C1J671A4M,CAD,2026-07-01,2026-07-01,2026-07-01,4300000.0,4214000.0,USD,counterparty,9249,ISIN,Canada,4300000.0,Sovereign,Canada Mortgage Bonds,4300000.0,IM,Pending,Return,,2026-07-01
CA6896M3GG6D,ILS,2026-06-17,2026-06-17,2026-06-17,3800000.0,3572000.0,USD,counterparty,3342,ISIN,Israel,3800000.0,Sovereign,Israel Government Bond,3800000.0,IM,Failed,Delivery,,2026-06-17
USFRKG57CFB0,USD,2026-06-03,2026-06-03,2026-06-03,100000.0,85000.0,USD,counterparty,2744,ISIN,US,100000.0,Corporate,US Common Stock,100000.0,VM,Settled,Return,,2026-06-03
USB30Q88BGQN,USD,2026-06-03,2026-06-03,2026-06-03,400000.0,400000.0,USD,principal,7416,ISIN,USD,400000.0,Cash,USD CASH,400000.0,IM,Settled,Recall,,2026-06-03
DE392FRNBQR7,CAD,2026-06-03,2026-06-03,,3900000.0,3900000.0,USD,principal,9450,ISIN,CAD,3900000.0,Cash,CAD CASH,3900000.0,VM,Settled,Recall,,2026-06-03
DE2NMCHNCQ17,CAD,2026-07-01,2026-07-01,2026-07-01,2400000.0,2352000.0,USD,principal,6616,ISIN,Canada,2400000.0,Sovereign,Canada Mortgage Bonds,2400000.0,VM,Failed,Recall,,2026-07-01
DE2C40GD3AFA,USD,2026-06-03,2026-06-03,2026-06-03,3700000.0,3145000.0,USD,principal,5711,ISIN,US,3700000.0,Corporate,US Common Stock,3700000.0,VM,Settled,Recall,,2026-06-03
IL6CL5C1P382,CAD,2026-06-17,2026-06-17,2026-06-17,300000.0,300000.0,USD,counterparty,2289,ISIN,CAD,300000.0,Cash,CAD CASH,300000.0,IM,Failed,Delivery,,2026-06-17
ILE66ME15R39,CAD,2026-07-01,2026-07-01,2026-07-01,4900000.0,4826500.0,USD,counterparty,6613,ISIN,Government,4900000.0,Sovereign,Government of Canada Bond,4900000.0,IM,Failed,Return,,2026-07-01
CAJKNDBKL1M5,USD,2026-06-24,2026-06-24,2026-06-24,300000.0,255000.0,USD,counterparty,2639,ISIN,US,300000.0,Corporate,US Common Stock,300000.0,VM,Settled,Return,,2026-06-24
DELD00N6HK4A,CAD,2026-06-10,2026-06-10,2026-06-10,1100000.0,1056000.0,USD,principal,6997,ISIN,Ontario,1100000.0,Provincial,Ontario Provincial Bond,1100000.0,VM,Failed,Call,,2026-06-10
ILN8F2QMM0BH,USD,2026-06-17,2026-06-17,2026-06-17,4100000.0,4059000.0,USD,principal,5832,ISIN,US,4100000.0,Sovereign,US Treasury,4100000.0,IM,Failed,Return,,2026-06-17
DEK0QR78QB6M,CAD,2026-06-03,2026-06-03,2026-06-03,5000000.0,4925000.0,USD,principal,7174,ISIN,Government,5000000.0,Sovereign,Government of Canada Bond,5000000.0,IM,Pending,Recall,,2026-06-03
DEDEKK3214R1,USD,2026-06-10,2026-06-10,2026-06-10,2100000.0,1932000.0,USD,principal,8329,ISIN,US,2100000.0,Corporate,US Corporate,2100000.0,IM,Pending,Recall,,2026-06-10
USGMHDFLM65H,USD,2026-06-24,2026-06-24,2026-06-24,4000000.0,3680000.0,USD,principal,3803,ISIN,US,4000000.0,Corporate,US Corporate,4000000.0,IM,Failed,Call,,2026-06-24
CAJL2P5DHDHL,CAD,2026-07-01,2026-07-01,2026-07-01,4800000.0,4704000.0,USD,counterparty,2990,ISIN,Canada,4800000.0,Sovereign,Canada Mortgage Bonds,4800000.0,VM,Settled,Return,,2026-07-01
USB66QRD9CR4,ILS,2026-07-01,2026-07-01,2026-07-01,2300000.0,2162000.0,USD,counterparty,2656,ISIN,Israel,2300000.0,Sovereign,Israel Government Bond,2300000.0,IM,Failed,Call,,2026-07-01
USKMRBCN7G92,ILS,2026-06-10,2026-06-10,2026-06-10,2300000.0,2162000.0,USD,principal,7429,ISIN,Israel,2300000.0,Sovereign,Israel Government Bond,2300000.0,VM,Settled,Return,,2026-06-10
CA28NNL08PB2,USD,2026-06-17,2026-06-17,2026-06-17,2300000.0,1955000.0,USD,counterparty,5242,ISIN,US,2300000.0,Corporate,US Common Stock,2300000.0,IM,Pending,Delivery,,2026-06-17
DE48866NR7AL,CAD,2026-06-03,2026-06-03,,2700000.0,2700000.0,USD,counterparty,6353,ISIN,CAD,2700000.0,Cash,CAD CASH,2700000.0,VM,Pending,Delivery,,2026-06-03
ILHLE0H6NFHH,USD,2026-07-01,2026-07-01,2026-07-01,4600000.0,4554000.0,USD,counterparty,8757,ISIN,US,4600000.0,Sovereign,US Treasury,4600000.0,IM,Settled,Return,,2026-07-01
ILFPRJ4K9CEC,CAD,2026-06-03,2026-06-03,2026-06-03,1100000.0,1078000.0,USD,principal,3011,ISIN,Canada,1100000.0,Sovereign,Canada Mortgage Bonds,1100000.0,VM,Settled,Call,,2026-06-03
USQ49DG37LRC,CAD,2026-06-24,2026-06-24,2026-06-24,400000.0,394000.0,USD,principal,5034,ISIN,Government,400000.0,Sovereign,Government of Canada Bond,400000.0,IM,Settled,Delivery,,2026-06-24
USMGNC0HN9DQ,USD,2026-06-17,2026-06-17,2026-06-17,1200000.0,1020000.0,USD,counterparty,8701,ISIN,US,1200000.0,Corporate,US Common Stock,1200000.0,VM,Pending,Delivery,,2026-06-17
IL98BFD9476G,CAD,2026-06-10,2026-06-10,2026-06-10,2600000.0,2548000.0,USD,principal,4424,ISIN,Canada,2600000.0,Sovereign,Canada Mortgage Bonds,2600000.0,IM,Settled,Recall,,2026-06-10
