agreement_external_id,asset_class,asset_type,maturity_term_from,maturity_term_to,from_rating_level,to_rating_level,valuation_haircut,rescued_data,reporting_day
0426,Sovereign,Government of Canada Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
0426,Corporate,US Corporate,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
0426,Cash,CAD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
7611,Sovereign,US Treasury,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
7611,Cash,CAD CASH,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
7611,Sovereign,German Government Note,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
2766,Cash,USD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
2766,Cash,CAD CASH,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
2766,Sovereign,Government of Canada Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
2766,Provincial,Ontario Provincial Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
0168,Cash,CAD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
0168,Sovereign,Government of Canada Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
0168,Corporate,US Corporate,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
0168,Sovereign,Israel Government Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
2683,Sovereign,Government of Canada Bond,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
2683,Sovereign,US Treasury,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
2683,Provincial,Ontario Provincial Bond,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
6136,Cash,USD CASH,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
6136,Cash,CAD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
6136,Sovereign,German Government Note,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
6136,Corporate,US Common Stock,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
A3441,Cash,CAD CASH,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
A3441,Sovereign,German Government Note,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
A3441,Sovereign,Government of Canada Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
A3441,Cash,USD CASH,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
0211,Sovereign,US Treasury,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
0211,Cash,USD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
0211,Sovereign,German Government Note,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
5541,Sovereign,Israel Government Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
5541,Sovereign,German Government Note,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
5541,Sovereign,Government of Canada Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-10
5541,Corporate,US Corporate,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
K9726,Sovereign,German Government Note,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
K9726,Sovereign,US Treasury,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
K9726,Cash,USD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
K9726,Cash,CAD CASH,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
5768,Corporate,US Corporate,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
5768,Cash,CAD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
5768,Sovereign,US Treasury,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
5768,Sovereign,Canada Mortgage Bonds,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
K3687,Sovereign,Israel Government Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-10
K3687,Cash,CAD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
7025,Cash,USD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
7025,Sovereign,Canada Mortgage Bonds,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
7025,Provincial,Ontario Provincial Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
3352,Provincial,Ontario Provincial Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
3352,Corporate,US Corporate,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-10
3352,Sovereign,US Treasury,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
8136,Sovereign,Canada Mortgage Bonds,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
8136,Cash,CAD CASH,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
8136,Corporate,US Common Stock,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
8136,Sovereign,German Government Note,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
A2239,Sovereign,US Treasury,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-10
A2239,Sovereign,German Government Note,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
A2239,Corporate,US Common Stock,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
3065,Cash,CAD CASH,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-10
3065,Corporate,US Common Stock,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-10
7426,Sovereign,Canada Mortgage Bonds,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-10
7426,Provincial,Ontario Provincial Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-10
K311,Corporate,US Corporate,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
K311,Sovereign,German Government Note,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
K311,Provincial,Ontario Provincial Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
K311,Sovereign,Canada Mortgage Bonds,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
6339,Corporate,US Corporate,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
6339,Cash,USD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
6339,Provincial,Ontario Provincial Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
6339,Sovereign,Government of Canada Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-17
0658,Sovereign,Israel Government Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-17
0658,Cash,CAD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
0658,Sovereign,Canada Mortgage Bonds,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
8989,Cash,USD CASH,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
8989,Sovereign,US Treasury,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
4590,Sovereign,Government of Canada Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-17
4590,Sovereign,US Treasury,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
4590,Corporate,US Corporate,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
4590,Sovereign,Israel Government Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-17
K2043,Sovereign,US Treasury,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
K2043,Provincial,Ontario Provincial Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
0720,Sovereign,German Government Note,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
0720,Sovereign,Government of Canada Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-17
0720,Provincial,Ontario Provincial Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
0720,Sovereign,US Treasury,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
K9768,Sovereign,Canada Mortgage Bonds,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
K9768,Cash,USD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
K9768,Sovereign,US Treasury,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
K9768,Corporate,US Common Stock,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-17
0740,Sovereign,US Treasury,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
0740,Sovereign,Government of Canada Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-17
0740,Corporate,US Corporate,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
7296,Corporate,US Common Stock,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-17
7296,Sovereign,German Government Note,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
7296,Cash,USD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
5764,Provincial,Ontario Provincial Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
5764,Corporate,US Corporate,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
A9710,Provincial,Ontario Provincial Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
A9710,Cash,USD CASH,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
A9710,Sovereign,Canada Mortgage Bonds,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
A5467,Corporate,US Corporate,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
A5467,Cash,CAD CASH,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
K7652,Sovereign,Government of Canada Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-17
K7652,Corporate,US Common Stock,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-17
A4203,Sovereign,German Government Note,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
A4203,Sovereign,Canada Mortgage Bonds,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
A4203,Sovereign,Government of Canada Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-17
0494,Sovereign,German Government Note,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
0494,Cash,CAD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
0494,Corporate,US Common Stock,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-17
K9049,Provincial,Ontario Provincial Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
K9049,Sovereign,Israel Government Bond,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-17
K9049,Cash,USD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
8697,Sovereign,Government of Canada Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-17
8697,Sovereign,Canada Mortgage Bonds,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
K5523,Sovereign,German Government Note,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
K5523,Provincial,Ontario Provincial Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
K5523,Sovereign,Government of Canada Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-17
0329,Sovereign,Canada Mortgage Bonds,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
0329,Sovereign,Israel Government Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-17
0329,Corporate,US Corporate,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
0329,Sovereign,German Government Note,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
5518,Sovereign,Canada Mortgage Bonds,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
5518,Sovereign,US Treasury,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
4902,Sovereign,Canada Mortgage Bonds,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
4902,Sovereign,US Treasury,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
4902,Cash,USD CASH,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
4902,Sovereign,Israel Government Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-17
8393,Corporate,US Common Stock,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-17
8393,Sovereign,Canada Mortgage Bonds,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
8393,Corporate,US Corporate,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
8393,Cash,USD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
1011,Corporate,US Common Stock,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-17
1011,Sovereign,Canada Mortgage Bonds,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
1011,Sovereign,Government of Canada Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-17
7653,Sovereign,Israel Government Bond,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-17
7653,Corporate,US Corporate,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
7653,Provincial,Ontario Provincial Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
0863,Sovereign,Canada Mortgage Bonds,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
0863,Corporate,US Corporate,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
5320,Sovereign,Government of Canada Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-17
5320,Sovereign,Canada Mortgage Bonds,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
0553,Sovereign,US Treasury,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
0553,Provincial,Ontario Provincial Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
0553,Corporate,US Corporate,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
7567,Sovereign,US Treasury,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
7567,Sovereign,Government of Canada Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-17
7567,Sovereign,German Government Note,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
9928,Cash,CAD CASH,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
9928,Cash,USD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
9928,Corporate,US Corporate,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
0142,Sovereign,German Government Note,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
0142,Sovereign,Government of Canada Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-17
A6918,Corporate,US Corporate,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
A6918,Sovereign,Canada Mortgage Bonds,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
A6918,Sovereign,Government of Canada Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-17
A9146,Cash,CAD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
A9146,Corporate,US Corporate,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
A9146,Cash,USD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
0375,Corporate,US Common Stock,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-17
0375,Sovereign,US Treasury,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
0375,Provincial,Ontario Provincial Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
0626,Provincial,Ontario Provincial Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
0626,Cash,USD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
9049,Corporate,US Common Stock,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-17
9049,Corporate,US Corporate,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
9049,Cash,USD CASH,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
9049,Sovereign,US Treasury,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
4632,Provincial,Ontario Provincial Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
4632,Sovereign,Government of Canada Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-17
K8483,Sovereign,Israel Government Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-17
K8483,Sovereign,Government of Canada Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-17
K8483,Provincial,Ontario Provincial Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
K5571,Corporate,US Corporate,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
K5571,Sovereign,Canada Mortgage Bonds,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
K5571,Cash,USD CASH,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
K5571,Sovereign,US Treasury,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
5308,Sovereign,German Government Note,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
5308,Cash,USD CASH,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
5308,Sovereign,US Treasury,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
0260,Sovereign,German Government Note,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
0260,Cash,USD CASH,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
0260,Provincial,Ontario Provincial Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
7185,Sovereign,US Treasury,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
7185,Sovereign,Canada Mortgage Bonds,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
7185,Provincial,Ontario Provincial Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
K6413,Provincial,Ontario Provincial Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
K6413,Sovereign,Israel Government Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-17
K2477,Sovereign,US Treasury,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
K2477,Sovereign,Israel Government Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-17
0780,Provincial,Ontario Provincial Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
0780,Sovereign,Israel Government Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-17
0780,Cash,CAD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
0780,Sovereign,US Treasury,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
A5338,Sovereign,US Treasury,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
A5338,Cash,USD CASH,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
A5338,Sovereign,Government of Canada Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-17
A5338,Provincial,Ontario Provincial Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
K8144,Sovereign,German Government Note,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
K8144,Cash,USD CASH,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
K8144,Cash,CAD CASH,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
K8144,Provincial,Ontario Provincial Bond,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
8596,Cash,USD CASH,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
8596,Cash,CAD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
8596,Sovereign,German Government Note,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
8596,Sovereign,Canada Mortgage Bonds,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
2342,Cash,CAD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
2342,Sovereign,Government of Canada Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-17
2342,Sovereign,Canada Mortgage Bonds,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
2342,Provincial,Ontario Provincial Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
K2133,Cash,USD CASH,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
K2133,Sovereign,Canada Mortgage Bonds,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
K2133,Corporate,US Corporate,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
A264,Corporate,US Common Stock,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-17
A264,Sovereign,Israel Government Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-17
A264,Cash,USD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
A264,Sovereign,US Treasury,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
9133,Corporate,US Corporate,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
9133,Cash,USD CASH,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
9133,Sovereign,Israel Government Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-17
8017,Corporate,US Corporate,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
8017,Cash,USD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
8017,Cash,CAD CASH,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
8017,Provincial,Ontario Provincial Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
0505,Corporate,US Common Stock,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-17
0505,Sovereign,Canada Mortgage Bonds,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-17
0505,Provincial,Ontario Provincial Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
7916,Sovereign,US Treasury,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-17
7916,Cash,USD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-17
7100,Provincial,Ontario Provincial Bond,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-17
7100,Sovereign,Israel Government Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-17
A5360,Corporate,US Corporate,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-17
