agreement_id,bucket,type,asset,prc_account_number,prc_beneficiary_bank,prc_ultimate_custodian,cpty_account_number,cpty_beneficiary_bank,cpty_ultimate_custodian,agreement_description,business_line,counterparty,principal,rescued_data,reporting_date
A19779,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC400984,RBC,CDS,CP399064,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC147672,RBC,CDS,CP832304,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
A99112,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC485017,RBC,CDS,CP381802,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC626013,RBC,CDS,CP271971,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC261603,RBC,CDS,CP318693,,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-24
A69471,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC497109,RBC,CDS,CP845575,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC804397,RBC,CDS,CP979676,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC220205,RBC,CDS,CP574907,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
A59677,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC917007,RBC,CDS,CP121098,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
A59677,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC247616,RBC,CDS,CP330122,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
A66158,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC948663,RBC,CDS,CP913812,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC586931,RBC,CDS,CP664704,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC925366,RBC,CDS,CP701131,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC515153,,CDS,CP168126,BNS,EUROCLEAR,TDBK_MSIL_GENERAL_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC706458,RBC,CDS,CP202079,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
A74224,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC533934,RBC,CDS,CP254833,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC862016,,CDS,CP582514,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC521269,RBC,CDS,CP596931,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC755681,RBC,CDS,CP995582,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
A63059,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC336017,RBC,CDS,CP160266,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC691954,RBC,,,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
A29696,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC779529,RBC,CDS,CP458040,,EUROCLEAR,,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
A29696,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC639462,RBC,CDS,CP781310,BNS,EUROCLEAR,,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC290719,RBC,CDS,CP662078,BNS,,,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
A84959,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC624195,RBC,CDS,CP588932,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
A84959,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC484824,RBC,CDS,,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
A84959,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC874479,RBC,CDS,CP896513,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
A43794,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC303944,RBC,CDS,CP876178,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
A43794,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,,RBC,CDS,CP874891,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
A13798,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC577474,RBC,CDS,CP739255,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC452737,RBC,CDS,CP897448,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC199394,RBC,CDS,CP546924,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC869686,RBC,CDS,CP835165,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
A28809,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,,RBC,CDS,CP508032,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC328165,RBC,,CP496954,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
A26720,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC102080,,CDS,CP102278,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC200560,RBC,CDS,CP159870,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC309022,RBC,CDS,CP550186,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC183485,RBC,CDS,CP556036,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC134490,,,CP850055,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC194400,RBC,CDS,CP148345,BNS,EUROCLEAR,TRI-PARTY COLLATERAL AGENT HOLDING,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC307886,RBC,CDS,CP176565,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC799071,RBC,CDS,CP882421,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC472415,RBC,CDS,CP145222,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC754423,,CDS,CP133376,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
A25925,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC278852,RBC,CDS,CP783422,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC197201,RBC,CDS,CP459792,,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC675170,,CDS,CP228834,,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC831349,RBC,CDS,CP601135,,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
A27283,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC923709,RBC,CDS,CP481481,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC229701,,CDS,CP311302,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
A51963,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC311892,RBC,CDS,CP471183,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-24
A51963,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC752321,RBC,CDS,CP191502,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC253478,RBC,CDS,CP410971,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC892506,RBC,CDS,CP167038,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC808013,RBC,CDS,CP736697,BNS,EUROCLEAR,TDBK_INBL_REG_IMC_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-24
A86700,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC603147,RBC,,CP345096,BNS,EUROCLEAR,TDBK_INBL_REG_IMC_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC393681,RBC,CDS,,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC828595,RBC,CDS,CP166545,BNS,EUROCLEAR,TDGF_XXXX_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC220640,RBC,CDS,CP283229,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC894070,RBC,CDS,CP676201,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
A89506,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC267958,RBC,CDS,,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC822558,RBC,CDS,CP724830,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
A56306,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC126920,RBC,CDS,CP792672,BNS,EUROCLEAR,,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
A56306,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC712484,RBC,CDS,CP241865,BNS,,,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC132340,RBC,CDS,CP668141,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
A70415,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC311408,RBC,CDS,CP497371,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
A70415,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC891910,RBC,,CP579334,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC923324,RBC,CDS,CP108451,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
A76548,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC316668,RBC,CDS,CP377290,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC818086,RBC,,CP636633,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC563113,RBC,CDS,CP899425,BNS,EUROCLEAR,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-24
A88181,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC711528,RBC,CDS,CP262080,BNS,EUROCLEAR,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-24
A60889,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC370855,RBC,CDS,CP357215,BNS,EUROCLEAR,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC347991,RBC,CDS,CP852211,BNS,EUROCLEAR,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC105399,RBC,CDS,CP792744,BNS,,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC818781,RBC,CDS,CP857029,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC114800,RBC,CDS,CP764299,BNS,,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,,RBC,CDS,CP287189,BNS,EUROCLEAR,TDBK_BIMC_GENERAL_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC655766,RBC,CDS,CP918388,BNS,EUROCLEAR,TDBK_BIMC_GENERAL_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC264056,RBC,CDS,CP378983,BNS,EUROCLEAR,TDBK_BIMC_GENERAL_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC446429,RBC,CDS,,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC501437,RBC,CDS,CP852306,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC661229,RBC,CDS,CP993176,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC507700,,CDS,CP670038,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC276128,RBC,CDS,CP374126,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC354676,RBC,,,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC152465,RBC,CDS,CP818466,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
A33111,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC646983,RBC,CDS,CP153697,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC532340,RBC,CDS,CP375527,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC972968,RBC,CDS,CP147354,,,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC151293,RBC,CDS,CP263996,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-24
A64122,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC998011,,CDS,,,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC512735,RBC,CDS,CP313444,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC842662,RBC,CDS,CP121658,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
A19509,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC159925,,CDS,CP973963,,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
A86075,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC452163,RBC,CDS,CP325240,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-24
A40368,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC271353,RBC,CDS,CP466788,,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC925717,RBC,CDS,CP583861,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC328402,RBC,CDS,CP115299,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC229157,RBC,CDS,CP266256,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,,RBC,CDS,,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC440747,RBC,CDS,CP103083,,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
A69645,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC529798,RBC,CDS,,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
